Angle (degrees),Point,x,y
0,c,38.0,7.8
0,p0,56.30742411182302,10.776380092329276
15,c,38.0,7.8
15,p0,54.029148886076435,13.197314551354197
30,c,38.0,7.8
30,p0,51.39894444748961,15.743083127617496
45,c,38.0,7.8
45,p0,48.50089136196488,18.279272628874097
60,c,38.0,7.8
60,p0,45.43044268057135,20.697246403394068
75,c,38.0,7.8
75,p0,42.29850932805626,22.91120490775137
90,c,38.0,7.8
90,p0,39.235148157763014,24.855250389349152
105,c,38.0,7.8
105,p0,36.39338743676777,26.479984759749527
120,c,38.0,7.8
120,p0,33.953213495126896,27.747703199946372
135,c,38.0,7.8
135,p0,32.124694835943586,28.624730236696266
150,c,38.0,7.8
150,p0,31.146890513512528,29.069042333337293
165,c,38.0,7.8
165,p0,31.274453051894344,29.012035969839843
180,c,38.0,7.8
180,p0,32.73634192260865,28.338129192435886
195,c,38.0,7.8
195,p0,35.6464192092427,26.8801851330866
210,c,38.0,7.8
210,p0,39.866018758369144,24.47177211308989
225,c,38.0,7.8
225,p0,44.894646244254645,21.09327337974677
240,c,38.0,7.8
240,p0,49.94713431574067,17.046524636207593
255,c,38.0,7.8
255,p0,54.266312859653354,12.9551629296135
270,c,38.0,7.8
270,p0,57.426666987296784,9.504175614832306
285,c,38.0,7.8
285,p0,59.370211050326034,7.148380247296878
300,c,38.0,7.8
300,p0,60.241717403750236,6.0252390012233334
315,c,38.0,7.8
315,p0,60.22967071517205,6.04106780007033
330,c,38.0,7.8
330,p0,59.49411263038667,6.9913661301746615
345,c,38.0,7.8
345,p0,58.1556990482527,8.643312462574116
